condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
K401_20nM-RT,Rep1,11520.0,,,,,,24.0,24.0,0.0013399152080296,0.0014391339316815,-5.823812466365972e-10,2.5994224550346033e-10,1.0,2.206619359084672e-07,2.8634058537614124e-09,2.108754825081134e-06,6.744054605313725,7.180360422435594e-09,2.431360812955244e-07,20.309130268843564,0.0004671329244181,8.666664784024963e-05,7.514755519195608e-23,9.686109012295886e-20,192.0,3.2
K401_20nM-RT,Rep1,12480.0,,,,,,26.0,26.0,0.0013399152080296,0.0014391339316815,-5.311381397443391e-10,3.5510932982452727e-10,1.0,1.942094664642879e-09,2.4504330687214902e-09,1.9602296012150164e-06,8.229029440043478,8.056534526210913e-08,1.804121552739633e-07,27.530260862133755,0.0004683900281692,8.905649083981802e-05,5.473944677551205e-23,9.697419104812396e-20,208.0,3.466666666666667
K401_20nM-RT,Rep1,12960.0,,,,,,27.0,27.0,0.0013402856234035,0.0014387583729619,2.8840163253421037e-10,1.1554385059757364e-10,1.0,5.3658769124468385e-09,2.215428397658506e-09,1.8035233880153613e-06,10.002200294580426,5.9363710008949785e-08,1.276318012711541e-07,17.410419179623993,0.0004681603108193,9.011989647069411e-05,4.478744074752696e-23,9.701897848887149e-20,216.0,3.6
K401_20nM-RT,Rep1,13440.0,,,,,,28.0,28.0,0.0013407831713175,0.0014396548440037,-2.9306438706202216e-10,8.305766177273428e-12,1.0,1.6591693773996584e-08,2.047427015164694e-09,1.850937006299497e-06,9.96690899991482,5.4428875916874354e-08,1.7121118770777697e-07,9.638548007044465,0.0004673894947726,9.110266143797316e-05,3.837858520747275e-23,9.705735707407897e-20,224.0,3.733333333333333
K401_20nM-RT,Rep1,13920.0,,,,,,29.0,29.0,0.0013407831713175,0.0014396548440037,1.4928618311507838e-10,1.0946908608e-10,1.0,9.152426561350088e-08,1.8651704740859553e-09,1.6588822798691654e-06,8.62778375885775,-3.866586881123079e-08,1.476206535656225e-07,25.1229732670891,0.0004660953852083,9.19979432655344e-05,3.20270880236191e-23,9.70893841621026e-20,232.0,3.866666666666666
K401_20nM-RT,Rep1,14880.0,,,,,,31.0,31.0,0.0013421729508851,0.0014387953506475,-1.1965361975118228e-10,-5.41533928791205e-10,1.0,-8.883075820685331e-08,1.59867741828245e-09,1.3043625878215905e-06,11.166717763345208,-9.381238083185729e-09,1.3303095200208066e-07,-16.223821170071332,0.0004619845580655,9.361390201587492e-05,2.39495169213904e-23,9.714233174359748e-20,248.0,4.133333333333334
K401_20nM-RT,Rep1,15360.0,,,,,,32.0,32.0,0.0013415200538642,0.0014393574792291,-3.3780208432263606e-10,9.129329444220107e-10,1.0,7.244538256588497e-08,1.5399888364877404e-09,1.1540858016125051e-06,13.395277636141286,-4.537323607770133e-08,1.337842515036125e-07,61.75768431086726,0.000459187274054,9.435309665738902e-05,2.2494971843313688e-23,9.71648267154408e-20,256.0,4.266666666666667
K401_20nM-RT,Rep1,15840.0,,,,,,33.0,33.0,0.0013418068685939,0.001440343212081,1.0461783137197507e-10,-2.3882703666614805e-10,1.0,-5.598634245961926e-09,1.194779599102674e-09,1.0488255537931209e-06,16.507209065389688,-1.0060004348499917e-07,1.3071280694757308e-07,-1.8032795995306672,0.0004559063288504,9.492659086495833e-05,1.3735812387161476e-23,9.717856252782796e-20,264.0,4.4
K401_20nM-RT,Rep1,16320.0,,,,,,34.0,34.0,0.0013391820019571,0.00143975605173,-5.30501995835849e-10,-9.567896462716248e-11,1.0,7.487409614825966e-08,1.211791853979118e-09,9.77479430588129e-07,12.828672381912307,-1.1501904315840993e-07,6.321281609226982e-08,-0.6906145166284648,0.0004521503022142,9.55082509548683e-05,1.436548861149086e-23,9.719292801643944e-20,272.0,4.533333333333333
K401_20nM-RT,Rep1,17280.0,,,,,,36.0,36.0,0.0013422259908948,0.0014387507064012,-5.548936494114279e-10,-8.636654827316219e-11,1.0,4.793161731438162e-10,9.728795269254735e-10,7.092414211446858e-07,16.253156679796092,-4.632816765624477e-08,5.843605029596948e-08,2.638800087872557,0.0004432628729185,9.645886702260682e-05,9.634416350720993e-24,9.721268193871637e-20,288.0,4.8
K401_20nM-RT,Rep1,17760.0,,,,,,37.0,37.0,0.0013401421809726,0.0014400728217812,2.4844759601265616e-10,-6.634917141902234e-10,1.0,4.683233695400165e-08,8.798935586005071e-10,6.142878580025991e-07,20.02367257448692,-7.674366778920999e-09,1.3894234024791732e-07,-45.75901679201333,0.0004381664057289,9.688121593073504e-05,8.065143857203746e-24,9.722074708257357e-20,296.0,4.933333333333334
K401_20nM-RT,Rep1,18240.0,,,,,,38.0,38.0,0.0013391820019571,0.00143975605173,-4.422305599780136e-10,8.645024723175802e-10,1.0,-2.7481344367175476e-09,9.921817708717659e-10,5.543530401123103e-07,19.72438292940725,-1.206038558162647e-07,1.5279390637690908e-07,90.21764084496331,0.0004326665745128,9.73574631807535e-05,1.0517337057801682e-23,9.723126441963136e-20,304.0,5.066666666666666
K401_20nM-RT,Rep1,18720.0,,,,,,39.0,39.0,0.0013383273056927,0.0014402707349197,-2.8575515084728556e-10,4.722328255904011e-11,1.0,5.699832316031997e-09,5.757275925190717e-10,4.225148558085173e-07,16.193901569173544,-3.63428969865358e-08,1.4261001670877926e-07,21.329658866692643,0.0004267958845329,9.763381242516264e-05,3.639348439077319e-24,9.723490376807044e-20,312.0,5.2
K401_20nM-RT,Rep1,19680.0,,,,,,41.0,41.0,0.0013418068685939,0.001440343212081,-4.248346640686768e-10,2.0902772027385068e-10,1.0,8.140225171322236e-08,4.813621495740724e-10,3.03030047430727e-07,19.048844834215554,-1.4019281891891546e-07,1.8054856319887657e-07,41.83934704149651,0.0004141052430415,9.808817588405816e-05,2.7024173035682084e-24,9.724005320660868e-20,328.0,5.466666666666667
K401_20nM-RT,Rep1,20160.0,,,,,,42.0,42.0,0.0013425109445932,0.0014410785000175,-3.411393725058616e-10,1.02754648075301e-10,1.0,1.448327078113147e-07,4.2206372642093917e-10,2.201695239872674e-07,20.959196686256345,-4.4214584388079496e-08,9.359505061006769e-08,28.813765799490525,0.0004073847731145,9.82907664727402e-05,2.1467252729048363e-24,9.724219993188161e-20,336.0,5.6
K401_20nM-RT,Rep1,20640.0,,,,,,43.0,43.0,0.0013401421809726,0.0014400728217812,3.733567555353324e-11,-2.8834879603611687e-10,1.0,-4.917172300905572e-08,3.570674364939248e-10,1.682059939736877e-07,16.009343184443885,-2.5722747399586493e-08,1.9868174845603442e-08,-33.876652093591055,0.0004004910905028,9.846215884225728e-05,1.5898083323504908e-24,9.724378974021396e-20,344.0,5.733333333333333
K401_20nM-RT,Rep1,21120.0,,,,,,44.0,44.0,0.0013401421809726,0.0014400728217812,-4.8737225585230864e-11,4.061732394417437e-10,1.0,3.003019947324052e-08,3.1402216581877785e-10,1.2093168703533802e-07,19.92685114505232,-4.102932148074263e-08,6.54835634886357e-08,73.80041150552526,0.0003934927459719,9.86128894818503e-05,1.2737293135616668e-24,9.724506346952752e-20,352.0,5.866666666666666
K401_20nM-RT,Rep1,22080.0,,,,,,46.0,46.0,0.0013391820019571,0.00143975605173,-4.955940039259361e-10,-1.4284430103514374e-10,1.0,2.7817102045626468e-08,3.471199939622213e-10,-2.4415891918330063e-08,21.855820362706574,-1.1070223990233725e-07,1.3217359397912653e-07,-42.81232987850278,0.0003794672227519,9.88916506179844e-05,1.6735578036751763e-24,9.724746797910252e-20,368.0,6.133333333333334
K401_20nM-RT,Rep1,22560.0,,,,,,47.0,47.0,0.001340895725717,0.0014407545752583,-2.405246379232795e-11,4.867398651686134e-10,1.0,6.907868595325334e-08,2.926196455431058e-10,-1.3654032536239833e-08,14.990216030580068,-1.1709756248540545e-07,1.9400700458391923e-08,79.92498174552061,0.0003725938262898,9.90321080478451e-05,1.2335752474090895e-24,9.72487015543499e-20,376.0,6.266666666666667
K401_20nM-RT,Rep1,23040.0,,,,,,48.0,48.0,0.0013418068685939,0.001440343212081,-1.0520148617090768e-10,7.044474128958961e-11,1.0,-2.7715747174311083e-08,1.405219649661232e-10,-7.994714282836027e-08,19.40042071377937,-1.150729648853018e-07,9.000910220698316e-08,32.119897260415804,0.0003659181196963,9.909955859102884e-05,2.9495148872466367e-25,9.724899650583862e-20,384.0,6.4
K401_20nM-RT,Rep1,23520.0,,,,,,49.0,49.0,0.0013407899237551,0.0014420693907464,-1.4663147069436267e-10,-1.2286083081923777e-11,1.0,4.643832709801011e-08,7.851156565644181e-11,-7.771412007277416e-08,22.71308531882995,-1.0502277198889763e-07,6.847610095671576e-08,-2.8371177613896785,0.0003595171901598,9.913724414254392e-05,9.53801387972214e-26,9.724909188597742e-20,392.0,6.533333333333333
K401_20nM-RT,Rep1,24480.0,,,,,,51.0,51.0,0.0013400815568373,0.0014411481688781,-1.7512351263211702e-10,-1.0503006306984819e-10,1.0,2.905389081531865e-08,8.581183898764241e-11,-2.0305915227294402e-07,20.905783234491096,-1.8149704335423585e-07,4.194546740444593e-08,-15.95080344068236,0.0003478384021326,9.92789075040881e-05,1.2172207839484066e-25,9.724991499061936e-20,408.0,6.8
K401_20nM-RT,Rep1,24960.0,,,,,,52.0,52.0,0.0013400873025494,0.0014413332652016,-2.0024226863632568e-10,3.9381602693378094e-10,1.0,2.8301338716996563e-08,2.2878942800493126e-10,-1.0312206346056129e-07,24.385552268499577,-5.554273259516993e-08,1.1043364041414626e-07,89.16656281853093,0.000342698233497,9.938872642953048e-05,8.914113698373395e-25,9.72508064019892e-20,416.0,6.933333333333334
K401_20nM-RT,Rep1,25440.0,,,,,,53.0,53.0,0.0013415455326809,0.0014417755870826,-5.6127699860905355e-11,-7.879842765710178e-11,1.0,-7.722040894815777e-08,5.499068479817598e-11,-2.397403771952548e-07,15.849194981034774,-7.425080777317385e-08,1.0548262290246313e-07,-20.87600759639601,0.0003381070121298,9.94151219582336e-05,5.290538704023384e-26,9.725085930737625e-20,424.0,7.066666666666666
K401_20nM-RT,Rep1,25920.0,,,,,,54.0,54.0,0.0013418068685939,0.001440343212081,-2.2615551569537747e-10,-4.1180413502199404e-10,1.0,4.815185926264666e-08,2.2955135701061355e-10,-1.936812274783229e-07,16.5695717536306,-9.588148107310742e-08,1.0853987491218573e-07,-95.10881361302027,0.0003341164926119,9.95253066095987e-05,9.440476100397914e-25,9.725180335498628e-20,432.0,7.2
K401_20nM-RT,Rep1,26880.0,,,,,,56.0,56.0,0.0013405772420533,0.0014420436245648,-4.728249151241901e-10,-2.7850669668504737e-10,1.0,-6.31512007640433e-08,2.833612420742155e-10,-1.8790562426663922e-07,17.94310964055857,-8.52771055765764e-08,1.780675687673151e-07,-91.77992340950765,0.0003281043821586,9.975683618574952e-05,1.491718339219466e-24,9.725401892112608e-20,448.0,7.466666666666667
K401_20nM-RT,Rep1,27360.0,,,,,,57.0,57.0,0.0013405772420533,0.0014420436245648,1.2737496795461774e-10,7.747067880266207e-11,1.0,6.778329661530818e-08,1.3757981973407329e-11,-3.115761710232394e-07,16.579733630721563,-1.0212298966635316e-07,-9.311629752259329e-08,23.664540980962265,0.0003261427248475,9.976344001709672e-05,3.5589679514132696e-27,9.725402248009402e-20,456.0,7.6
K401_20nM-RT,Rep1,27840.0,,,,,,58.0,58.0,0.0013405772420533,0.0014420436245648,-4.68979664160762e-10,4.24133310427303e-10,1.0,1.2463351809885422e-08,3.4376982345529355e-10,-4.8795195149022054e-08,25.748681094671483,-1.1557732786621402e-08,7.098653581188458e-08,110.63755039943888,0.0003249012135717,9.992844953235528e-05,2.239045045277764e-24,9.725626152513928e-20,464.0,7.733333333333333
K401_20nM-RT,Rep1,28320.0,,,,,,59.0,59.0,0.0013415455326809,0.0014417755870826,3.474196313953026e-10,-3.7325405403032176e-10,1.0,1.0067275900059713e-08,2.368370229661489e-10,-2.769432798426285e-07,24.537294465122987,-1.4102414763189485e-07,7.601039460575908e-08,-43.60015263436191,0.0003243860806911,0.0001000421313033,1.066116737055892e-24,9.725732764187634e-20,472.0,7.866666666666666
K401_20nM-RT,Rep1,29280.0,,,,,,61.0,61.0,0.0013405772420533,0.0014420436245648,-2.6805213440518876e-10,-2.477584115495674e-10,1.0,-1.2245296256179853e-07,1.7128440918454488e-10,-1.9444380684018506e-07,19.0655252544236,3.610765174596944e-08,7.427387972773396e-08,-60.20941073679795,0.0003255139963153,0.0001002394922813,5.5376605393023e-25,9.725897373179318e-20,488.0,8.133333333333333
K401_20nM-RT,Rep1,29760.0,,,,,,62.0,62.0,0.0013405772420533,0.0014420436245648,3.434916184417675e-11,3.2348236935058936e-10,1.0,2.121938645649648e-08,1.2327986800813327e-10,-2.1334161059544825e-07,25.57177161568336,-8.8091758126809e-08,8.56856068144007e-08,59.98835453619202,0.0003271249109639,0.0001002986666179,2.840449564193306e-25,9.72592577767496e-20,496.0,8.266666666666667
K401_20nM-RT,Rep1,30240.0,,,,,,63.0,63.0,0.0013405772420533,0.0014420436245648,1.6696464701445608e-10,4.0064471164184725e-11,1.0,7.3830602776762e-08,7.275226974039543e-11,-1.974066268739737e-07,18.7531096108506,7.865069860022937e-09,3.0582644448896415e-08,20.93084362239324,0.0003293997817256,0.0001003335877074,9.756105223745716e-26,9.725935533780184e-20,504.0,8.4
K401_20nM-RT,Rep1,30720.0,,,,,,64.0,64.0,0.0013410494469518,0.001440881117407,-5.931798494384009e-11,-6.067579736700846e-10,1.0,-4.891475083948388e-08,3.354717446474348e-10,-1.892762768881441e-07,27.635616997127965,-3.2047413038318664e-08,6.491756938551652e-08,-92.00649292449236,0.0003323045307304,0.0001004946141448,2.038305916089245e-24,9.726139364371792e-20,512.0,8.533333333333333
K401_20nM-RT,Rep1,31680.0,,,,,,66.0,66.0,0.0013403929115784,0.0014430453492226,-2.04283925317055e-10,-2.965827875066193e-10,1.0,-1.11822519043577e-08,1.6297004885063158e-10,-1.3613879228018268e-07,21.6724083373356,-4.3285727325093446e-08,9.74292123911988e-08,-67.85103065306032,0.0003398399283407,0.0001008048892662,4.5993533941749565e-25,9.726599880981e-20,528.0,8.8
K401_20nM-RT,Rep1,32160.0,,,,,,67.0,67.0,0.0013396840853561,0.001442318975937,-1.03294847875968e-10,5.244908952170732e-10,1.0,-6.246206481298135e-08,2.6012268681548365e-10,-8.215447753599066e-08,19.384782280008505,-1.1094061509614117e-07,9.738780350179441e-09,88.06367813905305,0.0003443770332285,0.0001009297481559,1.1410852653790251e-24,9.726713989507538e-20,536.0,8.933333333333334
K401_20nM-RT,Rep1,32640.0,,,,,,68.0,68.0,0.0013403929115784,0.0014430453492226,2.9789846647477216e-10,-5.567375668432498e-10,1.0,6.249955721471522e-09,3.838983388158134e-10,-5.5493228711923535e-08,19.4624379203237,-1.2657639990031749e-07,5.6663067521762105e-08,-58.63224756694861,0.000349358690102,0.0001011140193585,2.415012373762681e-24,9.726955490744916e-20,544.0,9.066666666666666
K401_20nM-RT,Rep1,33120.0,,,,,,69.0,69.0,0.0013405772420533,0.0014420436245648,-4.5085896752160863e-10,4.45603351646845e-10,1.0,-9.13318321916927e-08,3.8242868911573503e-10,-3.658732710009106e-08,22.07904402701553,-1.625613343949638e-07,6.87288159451044e-08,92.74615670168252,0.0003547300400685,0.0001012975851293,2.324529110973649e-24,9.727187943656012e-20,552.0,9.2
K401_20nM-RT,Rep1,34080.0,,,,,,71.0,71.0,0.0013405772420533,0.0014420436245648,-4.325450473379529e-10,4.2224952953895485e-10,1.0,6.586014451694103e-08,3.446561214055313e-10,1.1315005548649581e-07,27.035971623326827,-9.672358023943122e-08,1.335759887929411e-07,88.48445337427505,0.0003664159332421,0.0001015686000024,1.7695110859451046e-24,9.727439377633753e-20,568.0,9.466666666666669
K401_20nM-RT,Rep1,34560.0,,,,,,72.0,72.0,0.0013405772420533,0.0014420436245648,-1.5052716159364201e-12,2.1004502001727968e-10,1.0,1.407860940665503e-10,1.9273179197141408e-10,-4.5637096235855673e-08,18.6580069615,-2.2931891681064285e-07,1.0189293299201186e-07,39.002483794763805,0.0003726145229838,0.0001016611112626,5.350780782509271e-25,9.727492885441576e-20,576.0,9.6
K401_20nM-RT,Rep1,35040.0,,,,,,73.0,73.0,0.0013397712567902,0.0014427023703491,-3.9168066228038075e-10,1.6552272415720354e-10,1.0,-3.604631825046909e-08,3.01754556002506e-10,4.3265597785807744e-08,23.45473788848942,-3.8261910065580004e-08,1.7271875547613192e-07,40.55640619896833,0.0003789731618986,0.0001018059534494,1.268004390059979e-24,9.727619685880585e-20,584.0,9.733333333333333
K401_20nM-RT,Rep1,35520.0,,,,,,74.0,74.0,0.0013388081422486,0.0014423823036576,1.7393228503888367e-10,-2.501746444680456e-11,1.0,5.55349934773147e-08,2.396363566931389e-10,1.5739189149970228e-07,21.66409448231049,-2.6890609077197117e-08,3.2202243748152214e-08,3.0865357840595604,0.0003854351124095,0.0001019209789007,7.730949937604133e-25,9.72769699537996e-20,592.0,9.866666666666667
K401_20nM-RT,Rep1,36480.0,,,,,,76.0,76.0,0.0013391732072539,0.0014409741956813,-4.914716495254985e-10,3.7032316674530007e-10,1.0,9.852347568782997e-08,4.1498898386749597e-10,9.986995743686977e-08,21.71741399631218,-1.251125756974086e-07,1.578060540653436e-07,81.07703540865685,0.0003984439371909,0.0001023048687956,2.169545119080241e-24,9.728106708003104e-20,608.0,10.133333333333333
K401_20nM-RT,Rep1,36960.0,,,,,,77.0,77.0,0.0013388081422486,0.0014423823036576,-4.669170699723475e-10,-5.314254917574858e-10,1.0,-1.540581588427868e-07,6.191561880544405e-10,2.333434402219036e-07,20.78387551948308,-1.677560354398007e-07,1.3865025379176294e-07,-75.36053041923662,0.000404885116827,0.0001026020637659,4.676993922176777e-24,9.72857440739532e-20,616.0,10.266666666666667
K401_20nM-RT,Rep1,37440.0,,,,,,78.0,78.0,0.0013388081422486,0.0014423823036576,5.923119356978768e-11,3.813708638049246e-10,1.0,5.9499124370423e-08,3.989952606023554e-10,3.070530620378595e-07,21.02002989702792,-1.389984371122403e-07,1.5304146824396108e-07,52.87880451738519,0.0004112178901192,0.0001027935814909,1.882874911863849e-24,9.728762694886506e-20,624.0,10.4
K401_20nM-RT,Rep1,37920.0,,,,,,79.0,79.0,0.0013388081422486,0.0014423823036576,1.6052371845986092e-10,7.067436961334093e-10,1.0,-3.1995161436433155e-08,6.305260433371914e-10,2.9557960678153295e-07,13.994348387501692,-2.3733339070914386e-07,1.8209868790455082e-07,67.77411831002766,0.0004173951817218,0.0001030962339917,4.563953298237488e-24,9.72921909021633e-20,632.0,10.533333333333331
K401_20nM-RT,Rep1,38880.0,,,,,,81.0,81.0,0.0013388081422486,0.0014423823036576,-2.044369964884856e-11,-1.8426486866423687e-10,1.0,4.395190425319629e-08,5.196933426998902e-10,4.090737946689832e-07,17.953439930349404,-1.3405619620240608e-07,1.552142649640694e-07,-16.594419040521153,0.0004291210982233,0.0001035752265865,2.9333546093371638e-24,9.729767585363628e-20,648.0,10.8
K401_20nM-RT,Rep1,39360.0,,,,,,82.0,82.0,0.0013391255480095,0.0014409107674541,-6.272213097941233e-10,-1.7747173984964147e-10,1.0,6.357934046640236e-09,7.316250339857661e-10,4.837521387112465e-07,21.840603836033782,-1.1535054618474917e-07,1.6841788682405056e-07,-20.44183578160304,0.0004345974320288,0.0001039264066028,5.668038592865045e-24,9.730334389222916e-20,656.0,10.933333333333334
K401_20nM-RT,Rep1,39840.0,,,,,,83.0,83.0,0.0013396183300683,0.0014418022377817,2.0793002851302056e-10,1.3793072026389648e-10,1.0,-1.1913805454812341e-07,6.242174851616005e-10,4.988023955365596e-07,19.54847063070837,-2.6358925548130645e-07,8.67829283481132e-08,20.27315447001305,0.0004397762840722,0.0001042260309957,4.0293801654785046e-24,9.730737327239464e-20,664.0,11.066666666666666
K401_20nM-RT,Rep1,40320.0,,,,,,84.0,84.0,0.0013388081422486,0.0014423823036576,-5.834745225399213e-10,-5.785035220311646e-10,1.0,2.86143735911768e-08,1.0550176549959302e-09,7.261243147239601e-07,20.53201487598731,-1.7919262158098054e-07,2.613382444007462e-07,-42.30187702496615,0.0004446341361873,0.0001047324394701,1.1260141452524832e-23,9.731863341384716e-20,672.0,11.2
K401_20nM-RT,Rep1,41280.0,,,,,,86.0,86.0,0.0013386175811418,0.0014439715506759,-3.688685062410045e-10,-1.3555959436411615e-10,1.0,-5.426782139754519e-08,1.1234423684940962e-09,9.8459032275122e-07,12.61428903324088,-2.0081291943503401e-07,2.1142122117160306e-07,0.5430038777725176,0.0004533184178053,0.0001057745395965,1.2283577321690477e-23,9.734179709513944e-20,688.0,11.466666666666669
K401_20nM-RT,Rep1,41760.0,,,,,,87.0,87.0,0.001338940925302,0.0014419064538996,-2.744006693581945e-10,-1.1199080776061708e-10,1.0,8.587129104463236e-08,1.3145239130322938e-09,1.0668624613244934e-06,18.139112724440405,-6.400720767962876e-09,2.256434455846991e-07,-6.767531596394169,0.0004571230342875,0.0001064055110747,1.653867701575611e-23,9.73583357721552e-20,696.0,11.6
