condition,time_h,velocity_nm_s,expression_nM
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,0.0,
K401 160 nM (101324),,3.6703819701154925e-05,
K401 160 nM (101324),,0.0015629961818596472,
K401 160 nM (101324),,0.02631607694533826,
K401 160 nM (101324),,0.20656672186103375,
K401 160 nM (101324),,0.737766232652202,
K401 160 nM (101324),,1.1023421539830272,
K401 160 nM (101324),,0.6431616271025401,
K401 160 nM (101324),,0.14143870852280802,
K401 160 nM (101324),,0.0117718253885076,
K401 160 nM (101324),,0.0013622870499920476,
K401 160 nM (101324),,0.0016730472398992639,
K401 160 nM (101324),,0.0010147544461465011,
K401 160 nM (101324),,0.0003241100493926981,
K401 160 nM (101324),,0.0032535591167738454,
K401 160 nM (101324),,0.03956386959264297,
K401 160 nM (101324),,0.18169903976416998,
K401 160 nM (101324),,0.3531662963064619,
K401 160 nM (101324),,0.45816671875525805,
K401 160 nM (101324),,0.5522054577157693,
K401 160 nM (101324),,0.55685755078733,
K401 160 nM (101324),,0.6671906062559463,
K401 160 nM (101324),,0.7931108668158625,
K401 160 nM (101324),,0.8691567842143822,
K401 160 nM (101324),,0.9334787090867911,
K401 160 nM (101324),,1.1055545173819448,
K401 160 nM (101324),,1.5057697859290133,
K401 160 nM (101324),,1.8512153066176968,
K401 160 nM (101324),,1.6662699863208932,
K401 160 nM (101324),,1.4395086905822316,
K401 160 nM (101324),,1.536834947595573,
K401 160 nM (101324),,1.7043052270594579,
K401 160 nM (101324),,1.9291143898818774,
K401 160 nM (101324),,2.218740473796164,
K401 160 nM (101324),,2.3463865793471346,
K401 160 nM (101324),,2.3804490714384445,
K401 160 nM (101324),,2.2745740953825546,
K401 160 nM (101324),,2.345064714687111,
K401 160 nM (101324),,2.61037889633484,
K401 160 nM (101324),,2.701704409656916,
K401 160 nM (101324),,2.8162892461689077,
K401 160 nM (101324),,3.0960429673396854,
K401 160 nM (101324),,3.320960767284666,
K401 160 nM (101324),,3.366340419794102,
K401 160 nM (101324),,3.333742272812625,
K401 160 nM (101324),,3.4234885729338673,
K401 160 nM (101324),,3.7455218123063765,
K401 160 nM (101324),,4.097224816866554,
K401 160 nM (101324),,4.2660510190416225,
K401 160 nM (101324),,4.404001570355738,
K401 160 nM (101324),,4.648077629867007,
K401 160 nM (101324),,4.90290898888685,
K401 160 nM (101324),,5.1393488053691145,
K401 160 nM (101324),,5.327127969888219,
K401 160 nM (101324),,5.526508112851668,
K401 160 nM (101324),,5.75163028676919,
K401 160 nM (101324),,5.883306676340929,
K401 160 nM (101324),,6.208082183921988,
K401 160 nM (101324),,6.631524989368531,
K401 160 nM (101324),,6.8763644642311,
K401 160 nM (101324),,7.0011450460582445,
K401 160 nM (101324),,7.164733549901742,
K401 160 nM (101324),,7.08473681842564,
K401 160 nM (101324),,7.0542804098324705,
K401 160 nM (101324),,7.175430789322222,
K401 160 nM (101324),,7.396285874561538,
K401 160 nM (101324),,7.691762955268185,
K401 160 nM (101324),,8.063779079594607,
K401 160 nM (101324),,8.131068842634201,
K401 160 nM (101324),,8.134172484591119,
K401 160 nM (101324),,8.355046496556959,
K401 160 nM (101324),,8.64348756620407,
K401 160 nM (101324),,9.1246930986348,
K401 160 nM (101324),,9.443377898073118,
K401 160 nM (101324),,9.481604724366296,
K401 160 nM (101324),,9.6287594205414,
K401 160 nM (101324),,9.700366986179443,
K401 160 nM (101324),,9.825983988093396,
K401 160 nM (101324),,10.108957686105077,
K401 160 nM (101324),,10.38735985631039,
K401 160 nM (101324),,10.783191379942807,
K401 160 nM (101324),,11.149901168116312,
K401 160 nM (101324),,11.442613069883784,
K401 160 nM (101324),,11.681275782080473,
K401 160 nM (101324),,11.94410117134494,
K401 160 nM (101324),,11.962909353463505,
K401 160 nM (101324),,11.984135747458062,
K401 160 nM (101324),,12.313100742178658,
K401 160 nM (101324),,12.706318084757392,
K401 160 nM (101324),,13.10848717250423,
K401 160 nM (101324),,13.272202197301585,
K401 160 nM (101324),,13.165707883479179,
K401 160 nM (101324),,13.30106968715289,
K401 160 nM (101324),,13.63878245968802,
K401 160 nM (101324),,14.03780239826947,
K401 160 nM (101324),,14.386270037654432,
K401 160 nM (101324),,14.746760190421313,
K401 160 nM (101324),,15.120610263256893,
K401 160 nM (101324),,15.273660397104077,
K401 160 nM (101324),,15.329877478954153,
K401 160 nM (101324),,15.324971312170316,
K401 160 nM (101324),,15.325291975512254,
K401 160 nM (101324),,15.54899855296657,
K401 160 nM (101324),,15.682924325483103,
K401 160 nM (101324),,15.652889976341962,
K401 160 nM (101324),,15.4862198435706,
K401 160 nM (101324),,14.945106518140332,
K401 160 nM (101324),,14.552660473151125,
K401 160 nM (101324),,14.360512021696152,
K401 160 nM (101324),,14.04072088841913,
K401 160 nM (101324),,13.885453079356244,
K401 160 nM (101324),,13.797247754030519,
K401 160 nM (101324),,13.578851242498931,
K401 160 nM (101324),,13.393425292526782,
K401 160 nM (101324),,13.237794293575302,
K401 160 nM (101324),,13.144391678722924,
K401 160 nM (101324),,12.873952238936269,
K401 160 nM (101324),,12.4490008204602,
K401 160 nM (101324),,12.201374273585728,
K401 160 nM (101324),,12.144401665839666,
K401 160 nM (101324),,12.118096622410636,
K401 160 nM (101324),,11.859856081735956,
K401 160 nM (101324),,11.675990050362625,
K401 160 nM (101324),,11.730771489998943,
K401 160 nM (101324),,11.521207181288077,
K401 160 nM (101324),,11.118751343675765,
K401 160 nM (101324),,10.685494989827166,
K401 160 nM (101324),,10.399977800532533,
K401 160 nM (101324),,10.38252385997043,
K401 160 nM (101324),,10.734224166652584,
K401 160 nM (101324),,11.138200263939815,
K401 160 nM (101324),,11.104825544058514,
K401 160 nM (101324),,11.035713249186262,
K401 160 nM (101324),,11.213277763211018,
K401 160 nM (101324),,11.40681099227293,
K401 160 nM (101324),,11.436230611589153,
K401 160 nM (101324),,11.424985281521394,
K401 160 nM (101324),,11.521330824476689,
K401 160 nM (101324),,11.441838069201822,
K401 160 nM (101324),,11.2341042288017,
K401 160 nM (101324),,11.088441524045074,
K401 160 nM (101324),,10.836271758536382,
K401 160 nM (101324),,10.65458166897995,
K401 160 nM (101324),,10.657512659202956,
K401 160 nM (101324),,10.689901865611006,
K401 160 nM (101324),,10.764773884534748,
K401 160 nM (101324),,10.853532251953034,
K401 160 nM (101324),,10.915329413999164,
K401 160 nM (101324),,11.136870254059463,
K401 160 nM (101324),,11.538033645933226,
K401 160 nM (101324),,11.936013526775575,
K401 160 nM (101324),,12.321462087541478,
K401 160 nM (101324),,12.701340929392668,
K401 160 nM (101324),,12.879856571897918,
K401 160 nM (101324),,13.14549776117594,
K401 160 nM (101324),,13.647056600633393,
K401 160 nM (101324),,13.928282864355516,
K401 160 nM (101324),,13.756979636745704,
K401 160 nM (101324),,13.542981676054573,
K401 160 nM (101324),,13.395829294242525,
K401 160 nM (101324),,13.390908282429177,
K401 160 nM (101324),,13.619694252143118,
K401 160 nM (101324),,13.73953895187141,
K401 160 nM (101324),,13.391710143038573,
K401 160 nM (101324),,13.024403350428276,
K401 160 nM (101324),,12.90918501218244,
K401 160 nM (101324),,12.797618926646642,
K401 160 nM (101324),,12.676549443618963,
K401 160 nM (101324),,12.785932253066402,
K401 160 nM (101324),,13.07780942198969,
K401 160 nM (101324),,13.22394213817646,
K401 160 nM (101324),,13.296582153462879,
K401 160 nM (101324),,13.490412289887942,
K401 160 nM (101324),,14.184792213285553,
K401 160 nM (101324),,15.288663397615007,
K401 160 nM (101324),,16.35887283561808,
K401 160 nM (101324),,17.43363818007478,
K401 160 nM (101324),,18.19050046265029,
K401 160 nM (101324),,18.2110873838065,
K401 160 nM (101324),,17.817533241131486,
K401 160 nM (101324),,17.557198134686445,
K401 160 nM (101324),,16.979158695664033,
K401 160 nM (101324),,16.35639510617046,
K401 160 nM (101324),,16.35929712272794,
K401 160 nM (101324),,16.92210848895568,
K401 160 nM (101324),,17.470115996173348,
K401 160 nM (101324),,17.573123013061462,
K401 160 nM (101324),,17.339847657938485,
K401 160 nM (101324),,17.1935320528777,
K401 160 nM (101324),,17.07946839095416,
K401 160 nM (101324),,16.89999702401105,
K401 160 nM (101324),,16.6178507935908,
K401 160 nM (101324),,16.26913613301486,
K401 160 nM (101324),,16.006055064985667,
K401 160 nM (101324),,15.850814788482818,
K401 160 nM (101324),,15.882087807291681,
K401 160 nM (101324),,16.202548364879604,
K401 160 nM (101324),,16.667183093704423,
K401 160 nM (101324),,17.03322265646964,
K401 160 nM (101324),,16.996469868504875,
K401 160 nM (101324),,16.71820923030807,
K401 160 nM (101324),,16.410885078153996,
K401 160 nM (101324),,16.344467868572252,
K401 160 nM (101324),,16.595062752928325,
K401 160 nM (101324),,16.85163817462979,
K401 160 nM (101324),,17.069943391380114,
K401 160 nM (101324),,17.635999945965793,
K401 160 nM (101324),,18.613087672618462,
K401 160 nM (101324),,19.848148222064154,
K401 160 nM (101324),,20.817180846434063,
K401 160 nM (101324),,20.977437497893135,
K401 160 nM (101324),,20.49041007879934,
K401 160 nM (101324),,20.100773920945883,
K401 160 nM (101324),,20.41566571668483,
K401 160 nM (101324),,21.363458923308954,
K401 160 nM (101324),,22.097916914836937,
K401 160 nM (101324),,22.159310637548423,
K401 160 nM (101324),,22.085964522356605,
K401 160 nM (101324),,22.624932823274303,
K401 160 nM (101324),,23.208024358564295,
K401 160 nM (101324),,22.935848713767797,
K401 160 nM (101324),,22.40933925233788,
K401 160 nM (101324),,22.381185707873357,
K401 160 nM (101324),,22.598347808472184,
K401 160 nM (101324),,22.939318795024505,
K401 160 nM (101324),,23.423223609609245,
K401 160 nM (101324),,23.622020063178088,
K401 160 nM (101324),,23.271952664021054,
K401 160 nM (101324),,22.62424578672082,
K401 160 nM (101324),,22.08679257965464,
K401 160 nM (101324),,21.611612064440628,
K401 160 nM (101324),,21.44491788617939,
K401 160 nM (101324),,21.746170835147915,
K401 160 nM (101324),,21.931854810641582,
K401 160 nM (101324),,21.52066625239948,
K401 160 nM (101324),,20.830320250345203,
K401 160 nM (101324),,20.15835020017716,
K401 160 nM (101324),,19.44946696013656,
K401 160 nM (101324),,18.90895270865453,
K401 160 nM (101324),,18.711754853063603,
K401 160 nM (101324),,18.843258170004567,
K401 160 nM (101324),,19.233077467951325,
K401 160 nM (101324),,19.663150854412095,
K401 160 nM (101324),,19.91369407313445,
K401 160 nM (101324),,20.079913994307333,
K401 160 nM (101324),,20.217333067323914,
K401 160 nM (101324),,20.411970232166354,
K401 160 nM (101324),,20.71954475369894,
K401 160 nM (101324),,21.105732468547732,
K401 160 nM (101324),,21.469237202995217,
K401 160 nM (101324),,22.103149570538953,
K401 160 nM (101324),,23.13800079545526,
K401 160 nM (101324),,24.08269042138839,
K401 160 nM (101324),,24.67294032485374,
K401 160 nM (101324),,24.87964330515512,
K401 160 nM (101324),,24.691534840777845,
K401 160 nM (101324),,24.345547616421086,
K401 160 nM (101324),,24.381857951672394,
K401 160 nM (101324),,24.56861081117163,
K401 160 nM (101324),,24.66822578737102,
K401 160 nM (101324),,24.941598167723825,
K401 160 nM (101324),,25.295770052659137,
K401 160 nM (101324),,25.955360344913924,
K401 160 nM (101324),,26.262886295555212,
K401 160 nM (101324),,26.278953770696514,
K401 160 nM (101324),,26.782044805850923,
K401 160 nM (101324),,27.618330885268968,
K401 160 nM (101324),,28.414562693727582,
K401 160 nM (101324),,28.757087745119016,
K401 160 nM (101324),,28.591176778241696,
K401 160 nM (101324),,28.479964455635546,
K401 160 nM (101324),,28.917829514722186,
K401 160 nM (101324),,29.365948793611445,
K401 160 nM (101324),,29.135393866171334,
K401 160 nM (101324),,28.650000689918848,
K401 160 nM (101324),,28.157076372415588,
K401 160 nM (101324),,27.810765181768403,
K401 160 nM (101324),,27.707905613425783,
K401 160 nM (101324),,27.94258835997695,
K401 160 nM (101324),,28.179884086608673,
K401 160 nM (101324),,28.50732066215695,
K401 160 nM (101324),,29.180489900194942,
K401 160 nM (101324),,29.511150833090817,
K401 160 nM (101324),,29.138875816240443,
K401 160 nM (101324),,28.598874022058858,
K401 160 nM (101324),,28.202815758960625,
K401 160 nM (101324),,28.45077917314258,
K401 160 nM (101324),,29.35683214366991,
K401 160 nM (101324),,30.35329410976101,
K401 160 nM (101324),,31.100148242524888,
K401 160 nM (101324),,31.41807062085421,
K401 160 nM (101324),,31.92512375265826,
K401 160 nM (101324),,32.294729257385505,
K401 160 nM (101324),,31.808611077627994,
K401 160 nM (101324),,31.459682596880334,
K401 160 nM (101324),,31.80703554156152,
K401 160 nM (101324),,32.48280633449891,
K401 160 nM (101324),,33.107050317532796,
K401 160 nM (101324),,33.263064421360845,
K401 160 nM (101324),,32.471664339953115,
K401 160 nM (101324),,31.205117185082734,
K401 160 nM (101324),,30.27873497603887,
K401 160 nM (101324),,30.011312171737206,
K401 160 nM (101324),,30.4488984458473,
K401 160 nM (101324),,30.954389403396156,
K401 160 nM (101324),,30.86247639714586,
K401 160 nM (101324),,30.05985867687209,
K401 160 nM (101324),,28.93754895139903,
K401 160 nM (101324),,28.241283627220337,
K401 160 nM (101324),,28.08167723007228,
K401 160 nM (101324),,28.143078503479046,
K401 160 nM (101324),,28.88766451903901,
K401 160 nM (101324),,32.276723224174276,
K401 160 nM (101324),,36.076970433075786,
K401 160 nM (101324),,34.729981236684125,
K401 160 nM (101324),,31.07856525356026,
K401 160 nM (101324),,29.64402011188605,
K401 160 nM (101324),,29.60324637074308,
K401 160 nM (101324),,29.280591810654474,
K401 160 nM (101324),,28.807209085219526,
K401 160 nM (101324),,28.430795179161017,
K401 160 nM (101324),,28.334050160199318,
K401 160 nM (101324),,28.513022204470815,
K401 160 nM (101324),,28.58384985055353,
K401 160 nM (101324),,28.420897568997443,
K401 160 nM (101324),,28.096739212947465,
K401 160 nM (101324),,27.827362321744985,
K401 160 nM (101324),,27.633735936936848,
K401 160 nM (101324),,27.451487757955015,
K401 160 nM (101324),,27.09876310081546,
K401 160 nM (101324),,26.88429892146239,
K401 160 nM (101324),,27.53357146759822,
K401 160 nM (101324),,28.373375406175846,
K401 160 nM (101324),,28.471573030855055,
K401 160 nM (101324),,28.5743032848839,
K401 160 nM (101324),,28.976675313385428,
K401 160 nM (101324),,29.10295970952557,
K401 160 nM (101324),,28.880332152994477,
K401 160 nM (101324),,28.243178527382746,
K401 160 nM (101324),,27.849763657012062,
K401 160 nM (101324),,27.83969048005554,
K401 160 nM (101324),,27.65574456779465,
K401 160 nM (101324),,27.75776787263566,
K401 160 nM (101324),,28.05915614598988,
K401 160 nM (101324),,27.571766228425616,
K401 160 nM (101324),,26.63122481916507,
K401 160 nM (101324),,26.00295863478924,
K401 160 nM (101324),,25.894902198156156,
K401 160 nM (101324),,26.327205618261644,
K401 160 nM (101324),,26.94949160872023,
K401 160 nM (101324),,27.721433761225363,
K401 160 nM (101324),,28.792871627856933,
K401 160 nM (101324),,30.221197031087755,
K401 160 nM (101324),,31.769431017617322,
K401 160 nM (101324),,33.210480843725094,
K401 160 nM (101324),,33.93489061237663,
K401 160 nM (101324),,34.22064875285504,
K401 160 nM (101324),,34.74298127180721,
K401 160 nM (101324),,35.56890983772076,
K401 160 nM (101324),,36.3500361850073,
K401 160 nM (101324),,36.39162431829971,
K401 160 nM (101324),,36.82432757666425,
K401 160 nM (101324),,38.29278277769218,
K401 160 nM (101324),,39.920542520104675,
K401 160 nM (101324),,40.93520475765564,
K401 160 nM (101324),,41.266549829393,
K401 160 nM (101324),,41.25303374668947,
K401 160 nM (101324),,41.34883117850896,
K401 160 nM (101324),,41.115501370893085,
K401 160 nM (101324),,40.24759076518386,
K401 160 nM (101324),,39.55135299989738,
K401 160 nM (101324),,39.615451689586,
K401 160 nM (101324),,39.4717085804932,
K401 160 nM (101324),,38.72843345805536,
K401 160 nM (101324),,38.23460424974488,
K401 160 nM (101324),,38.08424144792514,
K401 160 nM (101324),,37.674145839604826,
K401 160 nM (101324),,37.45168612443001,
K401 160 nM (101324),,37.48496796879069,
K401 160 nM (101324),,37.431035305143304,
K401 160 nM (101324),,37.169215610346875,
K401 160 nM (101324),,37.14783398706276,
K401 160 nM (101324),,37.810196824465024,
K401 160 nM (101324),,38.57929460597309,
K401 160 nM (101324),,38.77221581441414,
K401 160 nM (101324),,38.85297738092418,
K401 160 nM (101324),,39.132071416314716,
K401 160 nM (101324),,39.434237371611474,
K401 160 nM (101324),,39.298179288214115,
K401 160 nM (101324),,38.671870918057614,
K401 160 nM (101324),,37.97941350610594,
K401 160 nM (101324),,37.357692018455694,
K401 160 nM (101324),,36.697930434557875,
K401 160 nM (101324),,36.163150271132494,
K401 160 nM (101324),,35.8384985461534,
K401 160 nM (101324),,35.394214283556714,
K401 160 nM (101324),,34.69883908519246,
K401 160 nM (101324),,34.076715952544916,
K401 160 nM (101324),,33.775358069056125,
K401 160 nM (101324),,34.23207362400413,
K401 160 nM (101324),,35.51232789032533,
K401 160 nM (101324),,36.63029483468031,
K401 160 nM (101324),,36.762401220870764,
K401 160 nM (101324),,35.89451103786567,
K401 160 nM (101324),,34.810748354981264,
K401 160 nM (101324),,33.910865941579594,
K401 160 nM (101324),,33.69162628893063,
K401 160 nM (101324),,34.782419469197734,
K401 160 nM (101324),,36.57614632239338,
K401 160 nM (101324),,38.07984574051598,
K401 160 nM (101324),,38.79189879150779,
K401 160 nM (101324),,38.81646464292033,
K401 160 nM (101324),,38.575794975739065,
K401 160 nM (101324),,38.53513178134417,
K401 160 nM (101324),,38.70949046589902,
K401 160 nM (101324),,38.89864359926755,
K401 160 nM (101324),,39.204500540766894,
K401 160 nM (101324),,39.72843290647804,
K401 160 nM (101324),,39.798636139423536,
K401 160 nM (101324),,39.081071398324525,
K401 160 nM (101324),,37.84952938400565,
K401 160 nM (101324),,36.95936853194523,
K401 160 nM (101324),,37.423913089600035,
K401 160 nM (101324),,39.102889057368486,
K401 160 nM (101324),,41.24460007359312,
K401 160 nM (101324),,42.27066229974793,
K401 160 nM (101324),,41.211521141447015,
K401 160 nM (101324),,39.86248776679143,
K401 160 nM (101324),,39.62573846664684,
K401 160 nM (101324),,40.2371114470069,
K401 160 nM (101324),,40.572125831269275,
K401 160 nM (101324),,40.15899281137027,
K401 160 nM (101324),,39.643195521435686,
K401 160 nM (101324),,39.57920503463204,
K401 160 nM (101324),,40.45107649455476,
K401 160 nM (101324),,41.571486070504136,
K401 160 nM (101324),,41.32509336208143,
K401 160 nM (101324),,39.907934211993194,
K401 160 nM (101324),,39.02960422829732,
K401 160 nM (101324),,39.08953986797786,
K401 160 nM (101324),,39.08701237823021,
K401 160 nM (101324),,38.60541507554062,
K401 160 nM (101324),,37.94988572521168,
K401 160 nM (101324),,37.980822915248986,
K401 160 nM (101324),,38.54425994368846,
K401 160 nM (101324),,38.81941885179325,
K401 160 nM (101324),,38.05548513650017,
